nhood,subarea,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
E00012949,0,168,169,169,170,171,175,175,175,176,177,177,177,178,178,178,178,178,179,179,179,179,179,179,177,177,177,177,177,177,177,177,178,178,178,178,179,179,179,179,179,178,178,177,177,177,175,174,172,170,168,165,164,163,161,161,156,149,146,145,126,124,115,113,112,111,103,99,97,98,100,100,96,95,97,97,96,97,81,80,82,84,85,83,82,82,86,88,86,84,82,80,81,79,83,85,83,83,87,90,91,95,99,109,115,120,123,127,128,130,132,132,132,135,137,140,144,149,147,147,149,149,149,153,153,154,154,155,154,155,156,156,156,156,158,161,161,162,165,167,168,169,170,172,173
E00012949,1,10,10,10,7,7,6,6,6,5,5,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,3,3,3,4,4,4,4,4,4,4,5,5,7,8,8,8,8,8,10,10,10,11,13,16,19,20,25,25,26,27,30,31,32,35,38,34,35,34,36,38,42,43,43,43,46,49,51,53,51,51,53,49,51,48,48,48,49,48,46,48,52,52,50,49,48,48,50,50,50,48,49,55,57,58,54,54,53,53,53,53,51,50,50,50,50,51,48,37,29,29,29,27,27,24,24,24,21,20,22,22,22,22,22,20,20,20,20,20,19,18,17,16,16,11,11,11,10,10
E00012949,4,3,3,3,3,3,3,3,3,3,3,2,8,9,10,11,11,11,11,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,5,5,6,10,13,16,19,20,20,24,29,44,54,79,108,124,131,131,159,171,194,204,200,204,209,212,223,224,206,215,217,183,233,257,260,270,276,247,258,264,274,277,265,214,215,272,303,327,341,226,261,271,253,281,301,244,282,316,232,179,183,115,59,52,30,38,47,54,69,92,72,82,84,35,37,40,39,38,41,25,21,25,25,18,23,20,20,21,20,21,21,2,2,2,1,1,1,2
E00012949,5,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,8,9,8,10,10,14,14,13,11,12,10,8,6,6,6,6,6,7,7,8,8,9,10,10,12,12,11,11,8,7,6,6,6,6,6,6,6,6,7,6,6,6,5,5,7,7,6,6,7,6,6,6,7,7,8,8,8,8,6,6,5,5,4,3,3,3,3,3,3,4,4
E00013062,0,410,412,415,419,422,423,423,427,427,428,432,435,437,437,439,439,440,440,441,441,441,441,440,439,439,441,441,442,443,443,443,444,446,446,446,446,446,446,446,446,442,441,441,442,442,442,437,429,426,420,413,405,402,392,390,378,366,361,357,327,321,306,288,285,278,261,256,254,250,248,253,234,232,233,233,236,244,234,232,223,228,231,228,214,207,209,217,223,222,216,216,207,204,210,214,204,203,209,220,232,244,253,263,276,286,291,304,309,313,320,323,319,324,327,327,333,339,343,342,340,342,340,346,349,349,350,352,353,356,361,364,367,368,374,373,375,381,388,390,393,398,399,402,405
E00013062,1,278,278,278,210,210,164,164,164,103,83,71,71,71,71,56,56,56,36,37,41,43,43,43,25,25,48,69,76,76,107,114,117,117,117,122,122,152,159,185,215,220,205,206,259,294,295,295,297,329,363,493,515,594,645,673,693,790,820,869,992,1095,1088,1173,1192,1201,1326,1383,1402,1424,1441,1478,1530,1515,1537,1506,1511,1559,1407,1415,1395,1397,1443,1495,1467,1436,1522,1549,1561,1514,1482,1456,1485,1640,1663,1717,1732,1712,1778,1791,1826,1789,1706,1598,1638,1688,1697,1660,1615,1621,1627,1609,1623,1546,1321,1260,1263,1263,1216,1219,1090,1004,1024,913,877,905,906,915,915,915,881,881,880,880,804,791,797,751,672,673,482,483,484,446,446
E00013062,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00013062,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,4,4,4,4,5,8,6,6,6,5,5,4,3,3,4,3,3,3,2,2,2,2,2,2,2,2,3,2,2,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
E00013062,5,50,51,45,46,46,31,31,28,26,23,23,17,17,17,20,17,17,15,15,15,15,14,15,12,13,14,15,15,15,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,16,17,15,21,22,25,26,27,29,32,40,45,54,63,77,78,86,85,84,91,99,100,103,109,119,117,134,133,130,135,153,176,191,193,187,189,192,200,201,209,212,211,205,218,215,206,209,181,183,184,179,157,156,142,133,128,131,135,131,109,108,107,108,109,103,100,116,126,128,136,136,133,136,140,135,135,128,123,118,117,119,118,121,106,100,109,115,101,97,98,96,89,90,87,83,67
E00013116,0,389,391,393,396,396,397,399,401,402,404,404,407,407,408,408,409,409,409,409,409,409,409,408,407,408,408,407,408,409,410,411,411,411,408,408,406,405,405,405,405,402,402,402,402,402,401,397,390,390,383,382,375,375,367,363,359,348,335,334,307,294,282,273,267,256,242,240,233,233,234,231,219,219,216,213,216,219,199,190,188,194,200,199,195,191,191,195,202,205,194,197,196,197,197,202,196,204,209,213,222,229,229,236,245,263,271,278,273,277,282,290,291,297,296,300,302,309,311,308,305,309,307,310,315,316,316,316,322,324,327,327,328,336,339,340,343,344,345,349,353,356,359,362,363
E00013116,1,37,37,37,29,29,23,23,23,18,18,17,17,17,17,12,12,12,9,9,9,9,9,9,2,2,8,10,10,10,14,16,16,16,17,17,17,20,20,23,29,30,27,27,34,39,39,39,39,41,42,64,67,76,80,83,87,110,115,126,138,145,146,160,164,165,180,185,185,190,190,197,202,198,199,194,195,200,176,177,170,170,173,182,179,178,188,189,190,186,183,181,187,202,208,220,228,226,235,230,231,224,214,205,214,216,218,216,210,210,210,203,204,195,175,162,162,162,158,158,141,123,130,122,118,122,123,125,125,125,119,119,119,119,112,112,115,106,99,99,75,75,75,71,71
E00013144,0,441,441,443,444,445,447,451,452,454,459,460,462,464,465,466,467,467,467,467,467,469,469,468,467,467,467,468,468,468,470,471,472,473,473,473,472,470,470,470,469,463,462,463,464,465,464,459,453,448,438,431,428,426,418,412,403,393,388,385,350,340,320,308,306,300,280,273,269,268,263,262,250,252,246,244,256,251,235,234,238,247,254,255,245,250,246,246,247,247,242,244,241,245,251,256,253,258,261,268,271,280,285,302,310,314,320,333,325,326,331,337,344,349,352,353,355,362,370,369,372,375,371,376,383,388,390,393,395,398,399,400,400,405,408,410,413,417,420,423,427,430,435,435,435
E00013144,1,44,44,44,34,34,26,26,26,13,8,5,5,5,5,5,5,5,3,3,3,4,4,4,2,2,7,11,11,11,14,14,16,16,16,17,17,19,20,24,29,29,26,26,36,40,43,43,43,46,55,87,91,112,122,129,136,152,161,171,194,205,207,221,215,215,236,243,244,253,256,262,271,268,271,265,265,276,244,248,240,241,250,259,253,250,266,266,268,264,255,252,255,288,292,299,302,297,303,305,310,306,295,279,284,289,288,281,276,276,277,276,279,265,232,222,224,224,216,216,196,182,182,155,148,152,152,153,153,153,152,152,152,152,137,134,134,122,105,105,78,78,78,67,67
E00013144,5,108,103,88,88,89,74,74,67,60,55,55,51,51,51,51,49,52,43,45,47,49,41,41,29,29,29,33,33,33,33,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,33,35,40,44,48,53,59,59,68,74,78,84,102,118,137,154,159,167,172,169,179,190,206,209,222,242,236,259,266,271,253,292,327,366,373,380,361,360,373,377,390,409,400,391,422,436,415,415,369,363,367,343,323,308,267,237,216,218,219,207,171,166,156,163,162,158,139,165,191,210,221,233,211,226,228,227,239,223,213,209,207,208,204,203,181,169,155,160,137,137,134,129,115,125,114,109,88
E00013769,0,247,248,249,251,251,251,251,251,252,252,252,252,252,253,255,255,255,256,256,256,256,256,256,253,253,253,253,253,254,254,254,254,255,253,253,252,251,251,251,251,250,249,248,248,248,247,242,236,234,229,227,224,224,221,219,217,214,206,205,193,188,179,171,169,168,162,155,155,152,150,149,143,144,139,138,141,142,129,132,128,132,132,135,129,126,128,133,137,140,140,133,126,127,128,129,124,129,134,138,142,146,144,145,154,164,166,173,170,173,173,177,177,181,183,190,193,200,205,204,203,203,198,199,200,200,200,202,206,208,214,215,213,213,215,216,219,221,222,226,230,233,235,236,237
E00013769,1,6,6,6,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,6,6,6,7,7,8,8,10,12,14,15,15,17,19,20,20,23,23,23,26,27,27,32,32,33,39,35,35,33,34,35,30,29,29,30,31,32,33,33,34,33,33,36,35,35,37,37,38,37,39,38,43,41,42,44,45,39,39,39,39,37,37,37,37,32,32,29,25,22,22,23,21,21,19,17,15,14,14,17,17,17,19,19,18,18,18,18,13,13,13,12,13,13,12,12,12,10,10
E00013936,0,303,305,309,310,311,314,315,317,318,318,320,320,320,320,321,322,322,322,322,322,322,322,322,322,322,322,323,323,324,324,324,324,324,322,323,322,320,320,320,319,317,317,318,317,318,317,314,309,304,300,298,294,292,282,280,274,268,260,259,232,221,214,208,207,202,192,191,188,182,184,183,172,172,174,171,170,174,157,164,161,164,164,162,160,156,158,164,163,164,168,166,157,156,159,159,152,155,162,163,170,180,184,192,201,210,217,226,223,229,233,241,247,251,250,251,252,254,253,255,255,258,254,257,257,259,256,258,259,262,264,265,268,273,276,277,277,279,283,286,287,289,291,294,296
E00013936,1,49,49,49,39,39,34,34,34,24,19,11,11,11,11,8,8,8,5,5,5,6,6,6,5,5,5,5,6,10,18,19,22,26,27,28,30,30,30,30,33,34,34,46,40,40,40,50,55,55,58,59,67,74,99,101,113,122,127,129,138,143,160,172,179,186,208,217,218,241,251,256,265,247,257,262,266,267,222,213,220,229,235,240,233,236,244,238,240,245,254,246,239,244,252,261,265,260,266,264,270,281,288,270,277,278,278,275,268,268,274,264,264,249,223,211,211,215,207,211,194,183,174,150,145,156,156,157,167,167,159,160,160,161,135,123,123,114,93,93,68,68,68,64,64
E00013936,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00013936,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00013936,5,15,15,14,14,15,11,11,10,8,8,8,2,2,2,2,2,3,4,5,6,7,6,6,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,4,4,6,6,9,10,11,13,13,12,10,12,14,11,13,16,19,21,23,24,21,20,23,32,38,40,44,46,44,46,39,38,39,36,38,40,43,43,45,41,39,44,39,37,37,33,31,28,29,28,24,18,19,18,19,15,16,16,19,21,23,25,32,27,30,28,27,27,28,27,24,27,26,25,25,20,21,19,21,18,17,14,15,13,13,12,11,11
E00013964,0,213,215,216,218,220,223,223,223,224,225,225,226,227,228,229,230,230,230,230,230,230,230,230,226,226,226,226,226,226,226,226,226,226,225,225,225,224,224,224,224,221,221,221,221,221,220,220,219,218,214,214,211,210,203,201,196,193,188,187,169,164,156,152,151,149,149,148,147,144,139,137,131,129,129,133,133,135,125,124,119,122,126,125,116,115,113,122,125,127,122,119,117,118,120,124,121,120,123,126,129,134,132,136,139,143,152,157,159,167,168,167,172,175,182,183,184,185,186,187,188,187,186,186,184,185,186,187,189,190,191,191,191,193,194,197,202,205,208,210,212,212,212,213,217
E00013964,1,542,542,542,412,411,347,347,347,232,198,159,159,159,159,118,118,118,69,70,70,72,74,74,51,51,51,43,44,75,118,120,129,167,178,186,196,198,208,210,245,249,273,318,275,288,304,428,480,480,510,529,592,655,876,889,1027,1145,1217,1241,1391,1445,1591,1808,1871,1955,2147,2205,2239,2430,2494,2519,2595,2475,2582,2685,2748,2789,2331,2250,2289,2439,2515,2529,2507,2538,2614,2561,2583,2667,2675,2563,2551,2564,2661,2759,2895,2847,2922,2873,2893,2973,3030,2815,2846,2895,2911,2887,2850,2851,2916,2790,2806,2677,2407,2281,2278,2302,2221,2239,2006,1855,1721,1493,1445,1591,1593,1593,1687,1687,1630,1645,1644,1653,1486,1406,1408,1339,1237,1238,911,920,921,857,857
E00013964,4,0,0,0,0,0,0,0,0,0,5,0,2,5,5,6,7,9,10,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,1,1,2,5,12,17,21,17,20,25,33,45,46,64,82,93,110,134,137,151,159,179,182,201,207,214,216,191,199,201,187,202,220,240,258,261,252,257,250,267,270,240,213,234,243,250,254,272,239,265,282,296,305,344,251,256,274,226,218,240,145,77,71,51,52,82,39,30,47,39,56,67,36,41,43,41,42,46,22,15,18,20,22,24,11,14,17,20,21,21,0,0,0,0,0,0,0
E00013964,5,258,265,234,236,238,173,175,157,141,131,129,100,100,100,110,102,105,107,111,121,127,114,119,87,90,91,92,92,95,95,85,86,87,87,88,88,88,88,88,88,88,89,89,90,91,92,92,92,96,102,101,115,122,125,120,128,133,147,163,168,195,227,259,265,288,301,301,307,325,345,344,377,429,434,445,441,473,505,561,641,660,696,771,778,774,751,753,773,802,819,822,864,875,860,878,802,811,812,771,711,695,618,572,522,514,512,498,402,408,386,386,380,368,368,399,433,442,456,509,516,515,524,529,536,526,522,493,486,484,468,465,411,381,375,364,333,329,322,325,300,292,273,252,215
E00013966,0,215,217,218,218,220,221,221,221,221,222,222,222,223,224,224,224,224,224,224,224,224,224,223,221,222,222,224,224,226,226,226,226,226,226,226,226,222,222,221,220,216,216,216,217,217,217,216,214,213,211,210,207,206,203,200,193,189,184,183,165,159,150,141,138,137,130,128,126,124,118,118,115,116,116,116,122,123,113,117,117,117,115,115,108,112,108,110,107,108,110,113,105,108,108,112,105,107,109,115,121,129,131,140,148,159,164,170,170,178,184,186,188,190,189,191,193,195,196,193,192,194,190,191,192,194,197,199,198,198,199,199,198,199,201,205,208,208,209,212,212,212,212,215,216
E00013966,1,14,14,14,13,13,13,13,13,8,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,3,3,6,6,6,6,6,7,7,8,8,9,11,11,11,11,14,16,16,18,19,19,22,24,26,28,29,29,28,30,31,35,40,41,41,44,45,45,49,50,50,52,51,51,54,57,57,50,50,50,53,55,55,56,59,60,60,61,65,67,67,66,66,68,69,71,68,70,67,67,68,68,63,64,66,66,70,67,67,72,65,65,65,64,60,61,62,61,62,55,53,48,41,39,46,46,46,50,50,47,48,47,47,45,43,43,43,37,37,28,28,28,26,26
E00013966,5,8,6,6,6,6,4,4,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,8,10,11,11,12,13,13,12,13,11,11,12,13,12,14,18,19,20,11,15,16,15,14,14,15,18,18,15,15,16,18,19,20,18,16,16,15,15,14,15,16,15,13,12,11,12,11,13,9,9,8,8,7,7,5,5,6,7,7,8,7,6,7,6,7,6,6,4,4,4,5,5,4,4,4,4,5,6,5,5,3,4,4,3,2
E00013967,0,235,236,236,236,237,239,240,242,242,242,243,244,245,247,248,248,248,248,248,248,249,249,249,247,247,247,247,247,247,248,248,248,248,248,248,246,246,246,246,246,244,244,243,243,243,243,241,234,234,228,226,225,224,218,215,208,204,196,192,165,161,154,144,143,142,138,137,140,134,134,135,124,123,120,119,120,122,118,117,114,116,119,118,114,111,111,111,110,108,105,108,111,113,116,119,122,122,122,128,132,137,139,144,153,163,167,170,171,175,179,181,182,188,187,190,193,191,189,192,192,192,192,195,196,198,199,201,200,199,202,202,201,203,204,209,209,210,212,214,218,221,223,225,226
E00013967,1,108,108,108,76,76,59,59,59,41,31,27,27,27,27,20,20,20,16,16,17,17,17,17,9,9,9,8,8,14,21,21,25,30,32,36,38,38,38,38,46,46,56,66,60,61,64,96,107,110,116,119,130,150,199,204,224,250,269,268,310,325,356,391,403,419,455,463,473,514,528,534,551,530,558,567,579,589,516,494,505,540,556,557,557,571,581,564,569,593,591,568,559,564,584,599,623,610,635,616,623,642,660,612,615,632,634,630,632,632,648,620,631,603,531,503,501,510,499,501,439,399,368,314,299,325,325,325,344,344,338,342,342,344,305,294,294,276,254,254,180,186,186,174,175
E00013967,5,79,80,61,61,61,42,42,35,30,30,30,26,26,26,27,30,32,31,31,33,33,31,32,22,22,23,24,24,25,25,19,19,20,20,20,20,20,20,20,20,20,20,20,21,22,22,23,23,23,24,23,26,30,33,33,35,41,43,47,55,62,70,78,84,99,100,96,102,106,110,111,114,122,133,140,148,149,132,148,169,181,191,203,217,228,232,228,235,243,255,245,259,271,258,266,235,238,224,222,206,198,175,155,151,152,150,145,120,123,111,115,115,112,105,116,134,139,145,158,158,161,169,163,167,165,157,153,151,149,148,148,134,125,115,117,111,109,104,109,96,100,97,90,79
E00013997,0,436,438,441,442,445,447,448,450,452,456,457,462,462,463,463,464,464,464,465,465,465,465,465,461,461,461,459,460,460,460,460,460,460,460,460,459,459,459,459,457,455,455,454,453,453,452,447,445,444,437,434,430,429,424,422,411,396,390,388,354,345,332,322,313,303,286,284,280,268,265,267,256,251,246,250,257,265,251,250,252,260,263,258,251,252,254,259,267,271,268,268,256,255,252,257,244,244,251,259,265,270,281,289,301,308,317,323,327,334,339,349,358,359,359,365,369,374,375,374,378,381,377,380,385,385,387,390,390,394,395,397,399,401,403,406,408,410,413,415,419,422,425,425,432
E00013997,1,10,10,10,8,8,8,8,8,4,4,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,6,6,4,4,4,4,4,6,6,6,6,6,6,8,10,10,14,16,17,19,22,25,26,30,34,35,38,39,39,47,47,47,49,47,48,48,48,49,42,42,43,44,44,44,43,40,43,41,41,42,43,41,41,41,44,45,50,48,49,48,48,50,51,45,45,45,46,46,45,45,46,44,44,43,37,35,35,35,33,33,28,28,26,23,23,31,32,32,35,35,34,34,34,34,29,25,26,26,25,25,21,21,21,20,20
E00013997,4,2,2,2,2,2,2,2,2,2,3,2,2,3,5,6,6,6,7,7,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,4,7,5,11,10,8,10,12,14,23,36,42,54,76,91,93,100,107,115,118,117,111,125,112,100,101,114,84,95,114,125,147,158,149,157,163,179,175,155,137,136,143,151,165,181,137,154,166,135,148,170,123,136,165,140,132,143,80,47,39,33,27,30,14,18,24,28,40,46,18,22,24,25,25,28,10,5,11,16,10,11,6,7,8,8,8,8,0,0,0,0,0,0,0
E00013997,5,44,47,42,43,43,37,38,35,29,27,27,19,19,19,19,17,19,17,19,19,19,18,18,13,14,14,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,17,16,17,18,19,20,21,22,26,27,28,35,40,53,58,70,66,66,67,61,60,54,56,60,65,74,74,78,72,78,99,104,122,128,139,142,137,134,141,144,146,143,155,154,151,155,148,144,143,132,124,128,117,104,104,106,101,104,78,78,70,74,72,70,70,75,82,87,101,114,110,111,112,106,108,109,110,106,106,106,103,100,90,82,75,73,65,67,65,67,52,53,46,42,38
E00014101,0,313,315,319,320,321,326,327,328,329,330,330,332,333,333,334,334,334,335,335,335,335,335,334,330,330,330,330,330,330,330,332,332,333,333,333,332,332,332,332,331,327,327,326,327,327,325,323,317,316,305,302,297,295,294,291,278,272,263,261,238,234,224,221,218,215,209,208,200,199,200,200,193,196,198,195,197,200,186,180,185,187,193,196,187,180,179,178,185,187,183,183,179,182,185,187,182,180,185,198,206,208,210,219,229,237,245,248,255,255,257,261,256,260,264,268,273,274,276,278,276,277,272,277,282,278,278,279,278,282,284,285,286,292,293,296,300,304,305,305,309,314,319,320,324
E00014101,1,268,268,268,193,193,158,158,158,98,76,55,55,55,55,40,40,40,25,25,28,29,30,30,22,22,24,20,21,22,38,59,64,64,87,100,105,105,108,110,111,145,133,155,156,162,173,176,242,274,286,289,292,321,348,453,484,553,604,598,622,684,692,818,906,969,994,1065,1096,1086,1176,1232,1217,1201,1217,1230,1290,1336,1169,1120,1102,1154,1233,1275,1255,1221,1256,1271,1283,1268,1300,1268,1256,1257,1260,1300,1312,1389,1410,1351,1400,1381,1375,1389,1421,1430,1431,1378,1387,1419,1426,1359,1366,1287,1106,1078,1085,1086,1055,1059,960,894,826,721,692,693,741,759,760,787,751,763,762,763,685,646,647,615,548,564,416,416,416,373,380
E00014101,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00014101,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00014101,4,0,0,0,0,0,0,0,0,0,3,0,2,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,9,10,13,15,18,23,27,29,39,41,48,52,52,57,64,68,79,81,89,90,92,81,93,89,78,80,92,94,95,98,96,98,99,105,108,104,84,88,87,103,118,126,88,102,118,100,95,97,90,90,109,99,80,90,56,28,24,16,15,21,8,16,33,26,27,33,11,14,16,16,16,16,12,3,5,7,3,4,3,3,3,3,4,4,1,1,1,0,0,0,0
E00014101,5,280,299,267,267,268,217,217,184,160,147,147,114,113,113,119,107,112,126,128,129,140,129,129,97,97,98,99,101,102,103,92,94,95,95,95,95,95,95,95,95,95,95,95,95,98,98,98,99,102,107,101,110,115,112,112,126,139,155,173,176,198,243,270,307,349,352,357,373,383,388,387,431,447,440,508,497,524,520,573,665,811,860,877,908,910,905,888,898,946,961,964,1005,1047,1032,1031,929,949,939,915,884,885,750,714,637,651,667,641,505,521,493,498,482,470,419,452,503,581,622,645,657,658,675,674,678,652,651,622,615,613,607,606,533,491,456,428,374,405,402,400,355,353,325,309,269
E00014192,0,216,217,219,220,223,224,225,228,229,230,230,230,230,230,233,233,233,233,233,233,233,233,233,230,230,230,230,230,231,231,231,232,232,230,230,229,229,229,229,229,229,227,226,226,226,225,224,223,221,217,216,215,215,210,210,202,200,196,194,175,170,158,155,153,148,143,145,146,144,142,141,132,128,126,125,126,127,115,113,109,113,112,111,105,106,106,114,116,116,112,111,108,110,115,119,108,105,111,116,116,125,125,136,140,148,154,159,157,166,172,172,174,176,169,172,175,178,177,179,177,177,175,176,179,181,179,181,183,185,185,189,189,190,194,193,196,199,203,203,206,210,211,211,211
E00014192,1,14,14,14,10,10,9,9,9,5,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,3,3,3,3,4,6,6,6,6,6,8,8,8,8,8,8,10,10,11,12,12,13,14,16,18,18,18,18,19,21,24,26,34,37,36,36,41,43,45,46,46,48,51,54,54,59,62,61,62,62,60,65,66,58,57,57,60,61,63,60,60,60,61,61,61,60,65,64,65,65,68,67,68,70,64,69,70,71,70,71,71,71,67,72,73,73,69,69,66,55,54,53,53,53,53,49,47,45,34,33,33,39,43,43,44,41,42,42,42,38,36,36,35,34,38,29,29,29,24,24
E00014192,3,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00014192,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,5,6,5,4,3,3,4,3,3,3,4,4,4,4,4,4,4,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,1,1,3,3
